-663.856,089
5.115,553
916.875.261,572
-169.314,436
-6.157,674
796.563.855,8
-131,995
411.171.342,515
-49.099.744,362
-374.927.146,55
-718.609,06
-721.993.900,844
933.296.288,862
-256,225
1.277,082
-203.999.005,711
-145.598,006
4.068.642,16
-13.074.976,28
-29.533.342,339
-3.814.045,841
-29.026,783
4.343.497,45
-602,105
234.234.652,201
-170.807,09
518.697.494,881
1.712.171,976
-12.404,249
940.560.315,806
361.806.344,523
11.087.937,514
118.560,54
-406.291,568
-1.131.746,512
-648.069.247,131
0,743
-278.742.388,587
-15.396,078
1.087.094,06
21.526.292,196
-9.705.187,95
-277.930.371,244
-539.794,453
303.737.995,235
2.832.564,642
4.467.168,294
68,961
-74.654.318,061
80.966.704,051
982.017.736,658
5.425,452
104.127,07
1.280.273,197
-17.186.208,812
-99.459,449
515.804,65
1.781,764
-34.890.682,123
-25.606.729,413
590.547.334,627
556.640.270,195
4.577.487,862
4.257.103,411
-16.376,421
11.607.161,51
0,315
0,031
34.511.054,666
-6.321.289,937
112.875.629,203
416.752.756,963
499.661.610,226
-6.652.664,904
106.741.398,909
337.634.360,585
-23.835.582,947
-43,94
583.340.537,851
-31.057.694,944
-984.658.211,539
158.937.667,305
-94.598.497,659
-150.105.175,1
242.037,561
9.822,846
-20.590.797,145
-57.675.474,064
40.994.408,131
-367.041.778,819
61.988.025,357
-313.273.129,493
-821.092.242,577
-33.472.934,137
59.169.541,141
273.824.902,549
-298.494.923,289
773.368,628
-746.056.433,268
-723.874,489
148.312.445,346
-10.412,742
253.657,925
-374.039,894
-832.771.165,631
240.379.723,788
39.964.564,448
9.802.826,133
-3.790,951
-3.166.611,212
-124.058.424,493
-381.755.620,133
62.143.125,578
-919.372.039,815
-0,689
683.027.573,488
-137.042.921,362
-746.270.388,247
-920.226,606
187.554.771,053
918.677.377,783
-417.387.124,009
861.501.723,745
-91.228.422,541
-266.287.478,919
237.528.351,007
-95.349,336
-20.056.818,796
63.479.737,697
351.704.119,11
220.211.985,149
-117.401.705,979
460.803,726
-0,001
-68.278.722,354
-149.021,462
1.389.909,472
-1.724.491,774
83.654,663
-610.221.054,918
-169.927.661,264
138.283,501
-369.899.679,271
16.918,995
9.227.732,157
833.236,406
-3.046,496
-5.616.477,17
281.192.700,79
-3.301.799,808
-57.942.547,923
-559.863.207,287
-320.907,141
-15.178,385
-25.803,016
194.985.395,979
-830.776.653,701
384,353
-670.678.291,096
167.790.677,633
30.593.366,396
-28.740.863,862
-473,817
-573.589.648,542
-77.931.794,638
733.378.070,556
201.778.920,819
10.819,026
72.496,166
48.276,886
331.616.368,044
-377.429.850,063
1.301.547,207
319.320.172,253
160.225,798
1.165.900,174
-21.814.574,299
-12.129.651,169
3,096
442.323.804,664
736.125.367,804
-2.467.477,202
-784.329.072,729
-158.642.628,343
217.670.245,133
3,954
-84.916.835,925
200.673.042,351
-1.839.222,825
-267.868.540,505
-1.693.299,684
622.182.339,283
9.785.671,587
371.217.688,362
-204.803.342,598
-256.958.735,161
-97.104.168,773
4.611,814
60.906.010,521
-36.475.914,746
-65.275.987,822
-804.540.071,357
6.757,176
450.015.387,614
-77.629.830,155
-21.340,766
-140.502.118,704
-105.243.858,029
4.591,07
145.089.024,062
-144.524.217,228
3.855.396,686
-27.790.705,104
9.497,572
433.152.633,275
271.257.025,419
944.386.363,331
-34.899.162,054
-11.116,548
543.223.534,598
198.552.320,63
-385.694.374,195
665.172.854,598
9.256.604,662
10.618.265,978
163.165.140,884
1.042.428,627
22,052
-21.732,733
109.814.537,127
8.468.231,43
-731.684.227,704
-105.650,59
1.525,176
1,836
-323.530.982,384
201.989.685,915
-46.236.113,049
-957.168,183
-991.271.983,549
10.224.804,865
260.137.441,615
38.330,731
162.521.344,714
-26.759.398,872
578.130.773,437
-822.708.282,236
-331.258.262,962
-3.697.317,389
13.447.979,92
-28.351.617,654
-5.332,819
832.349.099,058
-95.646.351,239
273.042.795,283
8.690.831,399
-105.817.985,405
341.160.641,044
-30.024.304,057
39.426.823,682
611.877.406,652
323.836.574,342
814.563,648
0,012
-8.237.469,733
920.344.181,238
600.040,601
163.083.480,374
-10.688.842,649
970.413.922,963
462.445.164,286
-108.587.446,49
808.921,46
27.742.539,704
-40.344.523,769
25,936
438.919.981,409
-717.141.778,047
-657.736.415,42
-187.915.991,612
28.513.572,791
-28.526,616
-2.884.995,7
20.330,862
135,855
214.671,72
-105.067,877
5.944.797,031
-126.960,968
-2.835.525,679
-131.424.860,686
17.238.453,695
4.689,873
-715.126.472,313
277.321.641,818
-352.903.487,738
70.652,535
61.337,207
52.753.890,666
307.529,206
-690.223.153,859
-250.244,161
351.367.501,611
-394.258.000,687
-362.698,17
-64.628.029,919
-239.955,225
140,462
-181.688.940,133
-463.236.969,16
-23.764,961
-155.327,192
-702.183,728
-7.592.143,722
9.613.254,243
73.503,275
-1.630.572,236
-47.762.898,202
-1.437.338,74
44.051.111,62
312.354,393
257.280.050,857
44.918.480,404
-702.498.125,974
-26.212.810,251
8.529,089
-182.461,636
-35.795.685,901
41.987.405,482
633.769.857,169
346.227.409,908
-393.704,9
210.937,854
-97.947,365
-4.309.829,377
19.648.909,78
-918.327.797,184
191.654.008,947
-810.940.519,707
-258.536.604,337
22,441
-1.882.899,564
-482.698.739,086
2.146.309
402.206,758
20.120.257,546
-290.427.871,345
-43.024.423,541
16.360.812,094
-12.125.867,644
376.016.033,596
-168.413.368,502
-50.349.490,582
-2.569.799,362
644.276.348,486
-571.188.878,704
9.871.376,172
-164.787.776,038
21.544.571,629
-224.413,812
-323.634.768,707
369.627.760,366
318.438.515,529
257.750.085,469
717.357.717,259
0,281
-8.365.054,434
784.368.216,969
724.771.424,116
468.383.219,535
-304.791.439,245
-28.647.831,526
-17.335.536,307
128.487.859,377
226.007.254,374
98.923.369,132
19.644,147
38.809.233,966
490.309.051,194
289.250.539,495
-171.760,292
-1.888,129
0,708
649.537,859
4.451.953,542
3.904,02
6.027.529,066
-2.067,037
70.044.037,033
-26.331.521,768
779.397.410,937
667.633.809,5
-141.543.913,39
-336,453
-82.239.595,673
-121.483,31
8.000.365,631
914.377.120,201
-163.395.846,477
-21.420.952,209
707.459.836,358
271.491.021,989
-68.850.700,002
965.470.712,355
9.141.583,341
-4.853.518,908
933.949,214
10.578.812,911
-3.794,841
-561.204,738
-374.193.071,902
399.246.109,746
-150.924.733,919
36.214.071,441
181.919.526,393
-8.778.737,235
749.727.493,432
745.067.837,588
77.538,546
6.753.578,992
33.333.537,804
231.647.727,127
12,073
-222.144,474
487.658.325,337
281.401,69
-78.583,094
7.034.088,321
-754.139.174,331
-148.753.558,192
-22.363,111
1.075.852,107
-12.261.819,94
440.904.838,83
2.831.305,987
751.449.770,943
-20.549.823,32
-678.034.649,153
122.605.883,751
-865.404.429,737
3.528.647,737
67.754.721,421
765.918,053
-58.819.216,642
101.407.663,342
466.514.099,601
525.422.501,035
-468.043.002,668
-403.954,74
5.133.592,126
-35.071.446,474
-11.194.107,19
-298.125.948,265
298.962.250,99
-52.371,75
12.234.724,895
348.512.778,385
717.244,105
714.825.509,618
93.377.665,458
4.026.196,994
-108.697.005,64
107.230,772
8.005.889,197
-217.838.332,476
-156.108,6
-3.080.225,383
-99.385.335,846
0,012
403.024.455,32
98.802,515
-57.432.431,067
-0,981
14.514,458
176,137
-55.220.673,26
-4.031.672,356
925.335.735,158
-1.699.534,01
-48.207.557,108
579.411.384,482
59.187.984,751
2.890,748
-6.743.621,139
-853.078.686,135
-89.856.284,134
663,7
503.696.164,227
177.987.648,414
-311.279.408,862
8.364,732
3.844.217,473
367.823.258,25
-1.687,902
-367.932.711,095
-77.182.824,628
229.184.991,783
-347.996.316,515
-760.243.664,708
554.316.701,968
0,365
129.580,247
552.490,086
-1.119.196,74
-18.261.332,129
-88.993,776
124.393.879,664
-5.927,63
114.147,913
16.851.696,195
-10.599.761,613
79.117.725,878
-8.888.395,753
12.641,241
88.950.601,83
-277,867
32.151.557,548
736.496.611,844
-6.672.542,627
-237.921.072,102
-300.084.025,482
-89.396.247,742
151.948.874,951
-347.990,214
339.985.503,699
562.095.551,498
-98.104.705,45
44.260.013,876
77.225.932,571
-6.722.944,951
8.574.396,394
2.811.305,479
-294.430,749
282.389.540,212
735.236,294
292.701,937
12.155.783,36
52.750.218,55
-9.976.840,112
10.166.033,1
886.595,013
74.836.815,29
125.780.397,793
-207.214.499,767
-112.696.637,957
-7.521.327,83
-973.513.822,395
252.109,157
848.677.211,925
-4.887.435,693
-504.134,909
39.454.654,671
350.078.441,386
4.296.887,775
317.176,527
-112.211.819,319
87.462.739,137
-0,255
-925.271.182,438
10.643,488
468.931.091,352
-339.735.799,716
-226.656.966,541
-141.445.830,568
-7.123.198,237
82.344.604,014
6.840.472,669
-3.948,748
430.394.403,139
25.065.508,659
-40.612,242
347.629,043
-6.275.767,997
11,004
374.451.634,814
-185.544.243,935
-11.467.894,427
-111.707.808,588
10.483.860,992
250,481
57.072.801,262
-280.306.970,463
-4.257.258,244
50.218.632,552
-461.473.860,385
16.986.065,882
-6.118.839,222
-7.487.926,882
-42.947.632,384
440.677.300,936
-170.916.706,911
83.492,009
-350.644.784,813
27.392.435,699
-10.625.680,164
134.369.726,284
769,129
-1.763.387,217
175.891.569,572
574.618.853,889
-181.865.325,385
-51.126.870,428
290.123,487
18.025.833,401
-43.904,045
177.942,126
-169.709.630,637
450.210,222
-118.358.454,595
-329.923,947
-365.823.538,257
-403.461,631
438.945.231,437
-847.621,885
-1.163.202,919
-665.923.162,098
-3.550.869,471
45.723.029,998
83.548,472
3.244.126,977
-21.713,44
-10.523,739
-398.214.453,882
-11.952.846,546
-167,985
26.731.904,987
91.537.838,335
-339.909.452,085
-5.142.092,327
731.230.548,967
-93.676.271,769
491.278.863,489
-101.432,416
617.023,822
-47.005.079,7
-3.305.171,731
16.219.100,999
1.232.186,926
10.059,669
-338.203.699,038
-2.053.440,571
309.056.791,131
-211.070.946,061
-135.995.775,506
190.469.674,849
302.400.102,634
-449.182.923,88
-61.765.541,259
-337.471,768
-403.599.481,459
10.489,916
213.525.205,363
-214.958.150,488
281.289.027,251
-194.632.729,247
-99.697.558,754
-1.855.697,015
49.950,696
6.250.694,252
-106.613.762,801
-0,001
3.523.524,216
-11.282.361,727
192.023.027,497
-599.194.680,626
10.800.177,428
-80.486,589
-31.675.739,912
4.377,179
10.401.294,869
-959.252.813,937
-1.340.349,873
-34.216,661
-2.319.126,172
21.687,898
-89.581,249
-113.117.645,805
-153.812.256,481
326,929
-97.013.415,543
71.898.117,246
-527.335.924,785
-336.908.784,257
-83.955.117,616
-6.886.549,409
21.306.124,136
3.842.642,823
-0
22.875.090,424
464.482.307,119
11.270.521,38
-353.741,821
391.335.373,364
20.217,143
-59.110,87
36.400,825
-488.388.124,225
-2.027.374,85
-154.123.635,978
152.931.927,434
218.066.613,86
36,73
823.309.107,238
27.425,162
1.587,737
137.740.169,151
107.783.413,66
148.791.754,182
145.636,534
-680.929.793,349
476.948.868,884
-0
21.080.422,137
-60.524.840,465
192.409.937,22
1.795.197,762
-125.287.985,342
-467.006.737,265
-307.469.408,524
-383.474.438,568
3.684,148
-201.634,668
152.758.332,499
185.479.929,445
-1.603.924,744
39.619.300,71
-383.807.367,029
-22.534.836,686
-2.561,393
38.894.977,994
-11.124.666,098
-4.155.999,457
5.329,944
52.734.264,415
-579.627.166,486
-15.122.828,675
59.164.571,179
-22.747,387
61.561,647
-9.832.111,211
93.975.496,839
583.639.204,258
91.827.155,925
-1.266.589,777
145.922.753,523
8.262.263,106
245.216,475
-4.077.451,046
364.927,845
-45.922.255,975
598.735,023
-14.906.747,614
-198.416.511,51
-3.845,953
523.254.796,674
33.274.147,255
2.664.293,593
28.695,518
-235.168.999,815
272.646.466,62
328.687.426,065
46.344.193,782
2.950.316,825
141.083.441,176
-1.688.113,19
647.148,654
-662.995.174,158
395.992.579,791
4.133.807,66
35.531.974,933
-5.729.775,812
98.163.583,292
-23.918,169
-7.410.200,883
25.934.855,302
-198.272.443,258
-1.364.180,595
-499.592.402,475
208.877.161,194
-183.704.729,137
-15.386,247
949.102.543,505
356.730.278,503
-4.067.939,831
-768.689.235,739
37.368.119,512
1.079.446,804
786.993,335
30.241.048,035
-718.522.053,481
27.598,318
847.505.521,349
745.509.903,398
-315.014,584
-56.695.818,377
903.150.677,896
-62.660.840,466
-3.945.689,718
-69.960.362,898
363.890.220,093
1.851.178,461
-9.291,932
-486.740.064,649
564.680,575
-311.310.160,65
-188.938.175,209
189.590,932
323.773.637,403
-653.025.072,328
10.854.066,539
56.081.752,161
-38.764,115
-285.128.268,152
-498.637.006,646
-6.135
-114.536.714,77
-4.609.981,027
-848.005,474
281.773.177,388
4.445.925,101
11.328.491,224
-275.835.863,645
788.424.346,191
5.930.175,497
-148.953.469,598
-104.361.608,753
-42.480,172
525,362
1.922.305,09
45.724.450,469
3.046.122,699
2.232.570,562
-238.914.372,748
-10.995.316,82
-4.566.345,261
-17.827,221
1.661.765,536
-4.032.851,542
12,035
-81.911.319,089
-270.974.340,926
-146.066,575
-8.589.962,198
154.563.829,536
-861.188.809,214
49.536.584,186
-40.356.903,457
-263.602.213,426
426.075.161,289
-472.962.862,348
15.431.160,723
-158.752.697,73
235.667,082
369.668.297,835
139.186,292
-4.884.149,164
6.855.787,341
9.466.866,99
187.659.202,732
-0,535
747.567.455,392
-78.432.997,09
2.041,136
6.416.001,393
707.671.557,009
16.001.033,594
977.049.718,78
33.783,612
19.020.723,851
-9.257.772,553
98.563,44
-379.837.646,973
-12.598.758,245
11.573.650,357
-13.843.352,096
251.565.393,262
-7.163,198
-497.552.004,277
-3.986.838,969
-1.114.805,203
-4.289.610,941
38.943,18
439.534.585,611
-76.519.725,829
-15.551.930,459
-23.583.875,099
-972.799.868,281
-10.700.746,951
123.019.803,495
-296.988.990,293
-526.915.564,775
-1.621.480,1
-190.308.954,633
497.183,869
-3.875.420,324
6.000.552,964
-78.344.597,022
-9.188,54
-3.106.154,554
3.439,261
12.295.527,157
-309.802.605,252
155,023
-300.554.746,142
-172.160,41
-627.790.451,251
167.045.822,867
-30.846,921
238.688.567,237
205.504,086
-38.863.362,174
-113,605
-22.472.082,38
-39.747.533,683
-16.198,902
817.223.800,497
2.724.746,688
14.241.740,073
-63.960.083,914
3.131.111,187
-613.741.991,7
34.633.383,182
-25.705.667,995
403.175.910,825
-7.540,096
-355.175,666
644.387,595
53.913,381
312,493
-517.046.009,923
-4,784
-3.361,96
197.286.550,334
-5.969.399,366
639.786,953
418.199.891,209
83.173.063,622
-247.142.538,187
-56.125.297,613
6.278.112,577
46.363.684,461
-87.621.412,238
-721.049,052
-332.695.093,392
212.451.053,226
-19,326
519.707.827,913
214.715.678,942
538.726.802,208
0,485
-481.272.178,823
-110.886.689,626
366.309.558,212
-42.266.399,489
-3.139.025,832
243.066.885,449
322.224.393,917
-525.901.845,088
-116,376
-100.020.621,886
-2.681.346,179
275.739.733,529
2.233.459,284
-12.174,825
-525.607.293,579
3.533.752,87
-4.895.249,773
758.225.562,831
-1.637.863,256
-2.948.258,497
25.778.563,788
-23.428.330,752
12.821,466
-72.827.589,189
2.009.181,099
-120.156.303,039
332.986.233,865
-348.280,361
192.428.947,188
96.606.818,198
280.007.253,227
296.750.015,365
203.764.917,67
20.911.192,515
-3.680.962,302
197.798,111
-25,834
735.871.067,187
812.804.802,282
197.326.290,89
-409.987.353,029
86.034.144,116
64.525.235,422
26.309.543,005
836.242,148
-369.482.222,624
-1.370,423
3,593
-5.235.147,682
42.861.761,453
-277.428.611,072
-23.786.888,472
1.669,474
-259.787.634,452
-13.769.957,671
92.058.273,822
-988.138.601,105
471,32
-9.786,832
-27.472.212,622
181.922.485,142
-45,244
919.902.597,462
5.281.797,32
4.612.779,075
-3.709.381,832
-224.753.816,626
-46.211.250,383
-1.627.465,802
63.024,052
49.030.503,387
-1.454.789,016
16.119.597,04
-252.254.739,899
-829.322.367,259
-387.569.999,403
90.402.951,781
121.627.930,955
44.311,369
-465.927.987,812
66,944
75.577.738,692
894.976.251,283
97.655,59
7.023.816,422
959.875.164,112
6.804.349,951
-2.639.630,166
-734.511,813
-848.629.018,197
101.425.702,441
241.305.247,555
1.701.670,641
-925.447,41
-0,218
-22.773.402,427
-338.043.544,638
-35.471.923,993
-62.612,154
-278,168
-26.019,779
512.007,346
38,1
1.333.217,945
-78.550.606,986
705.119.377,859
-10.331.976,086
14.917.538,484
316.378.038,569
-32.391,24
395.202.484,385
41.028.291,956
294.065.363,869
-610,287
64.102.639,407
-210,508
-8.750.459,531
-218.546.055,565
-29.226.011,274
96.020.947,425
-240.490.321,592
1.880.586,03
2.077,244
16.806,467
-2.251.680,09
-571.328.038,042
583.327,506
-8.059.716,495
6,308
27.056.655,347
-4
7.593.668,115
167.443.116,996
-101.716.772,635
3.226.329,835
648,127
19.749.426,744
190.954.728,826
514.304.536,462
-122.214.999,064
-897.527.710,563
9.861.505,86
-2.038.322,645
21.840.042,719
-50.249.258,18
5.865.416,383
399.528.491,714
64.619.250,389
-488.272.442,363
161,211
-5.353,455
-21.322.274,911
206.390.144,114
26.969.960,417
-3.986,945
-857.102.917,682
-13.288.344,948
-103.415.960,652
21.254.704,057
9.764.253,764
-387.600.049,039
-99.364.591,347
104.875,178
-47.359.571,847
-32.555,067
556.546,314
-603.026.235,095
-991.466,051
280.124,335
485.272,608
-506.461.776,176
-293.506.993,817
151.298.550,442
15.849,049
-267.464.154,923
-56.932.174,063
-44.963,207
3.303.819,43
74.254.777,284
-275.625,082
3.869.086,369
-2.319.919,654
-24.101.031,635
-7.038.593,188
-79.393.150,18
51.521.597,533
580.713.489,18
-4.316.777,575
173.053.173,847
-17.270,88
573.066.788,887
208.306.531,534
5.705.904,621
611.583,179
-312.082.691,499
1.840.939,22
-118.087.388,353
406.641,142
-3.291.713,414
80.639.894,091
-0,078
5.012,53
-3.744,171
15.533.263,306
-19.596.203,78
19.117.842,416
-98.502.034,735
-44.544,363
137.891.529,848
807.785,714
-61.057.736,185
390.558.532,113
-5.681.316,879
6.382.770,878
-52.020.334,349
-79.112.578,21
-24.172,393
51.786,589
-71.546,958
7.532.398,725
13.100.588,313
53.941,002
44.194,54
-74.563.595,689
142.289.129,103
150.375.479,416
913.797.749,871
-132.900.418,973
1.528,951
18.623.157,323
301.590.589,832
-203.614,324
-1.784.486,801
-392.824.407,601
-5.362.610,456
-1.373.713,952
382.217.866,821
26.681.878,099
64.136.326,146
-26.401,039
8.466.475,526
1.074.917,701
-431.730.259,631
-119.256.645,703
-19.759,128
-868.346.602,289
-80.129.574,744
8.074.885,405
120.273.322,288
-910.602.276,532
773.092.752,679
-462.368,634
-145.213,463
-105.646,772
77.944.308,816
41.733.601,097
-131.594.327,229
0,069
1.427.662,131
850.394.327,733
-6.723.274,426
-786.099.324,663
82.477,571
242.958.054,311
-4,514
-4.061.669,307
561.574.203,47
-572.196.030,545
-48.563.096,884
167.490.323,194
-65.005,158
54.584.321,995
67.045.246,695
-688.346.252,508
-104.929.295,833
-1.882,323
70.348,277
4.994.260,866
3.818.360,177
15.012.255,443
277.925.614,186
58.203.893,17
-551.978,746
-992.404.196,26
589.904,24
696.353.909,82
28.075,342
966.674.197,215
41.438,988
-45.770.831,878
56.138.206,068
284.655.462,879
114.423.258,522
99.072.487,047
430,228
-16.097.503,562
51.628.677,242
124.423.544,337
-204.055.461,003
1.392,731
-544,107
457.366.900,339
14.449.331,3
1.968.225,034
642.804.365,675
19.182,458
3.621.409,301
-810.623.165,503
-10.308.322,431
-6.393,766
-89.254,88
233.279.527,671
-227,49
-160,246
1.614.286,373
274.414,035
-24.985,638
23.693.607,954
344.475.863,399
-303.213,368
-271.142,558
-661.802.977,406
-1.579.316,01
-7.852.279,428
1.517.591,401
-2.874.137,932
-4.722.051,403
-84.013.490,266
-19.677.126,784
5.419,681
-11.455.644,895
-15.780,105
-293.430,166
-103,362
1.680,716
637.506.304,535
-512.738.327,531
-542,278
180.869.033,473
99.949,695
-32.879.535,021
3.645.188,417
-291.068.454,335
90.649.581,4
-16.205,577
-9.472.210,189
-103.299.757,836
73.634,014
-29.936.099,019
1.527.591,416
-65.531,715
-299.391,166
-592.902.793,039
4.053.058,364
200.441.237,842
6.236.911,141
1.618.338,874
989.606.635,06
-257.886.850,665
-158,454
-242.134.226,512
-10.887.081,052
-804.676.237,946
74.108.311,524
-217.412,006
-980.642.369,817
30.226.013,093
-6,325
47.538.941,756
220.822.908,61
43.671.598,655
557.505,116
2.969.231,826
1.083,554
877.889.197,257
611.837.726,555
-911.286.695,834
419.749.212,867
24.417,273
577.951.198,067
311.891,676
-197.898.325,201
6.999.908,983
559.461,773
22.789,403
-842.390.958,256
270.324.579,229
-28.678.620,392
4,785
7.876.754,85
489.333.962,048
-3.246.582,664
-5.138.348,354
-16.246.567,393
2.227,669
1.615.757,416
-400.925.050,079
155.952.121,688
10.791.086,629
107.491.638,54
-75.961.234,982
-29.574.222,917
-890.381,804
11.614.507,667
